,sp,d,fr,sk,sd,n,seed,exProp,L2rad,L1rad,ptidx
3383,sob,5,0.0,0.0,1.0,1024,0,1.0,1.700068502617359,3.6489043130580265,311.0
3384,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3495414565368535,2.627772281910542,312.0
3385,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2705546992841277,2.4280204461425505,313.0
3386,sob,5,0.0,0.0,1.0,1024,0,0.0,0.957092228391271,1.6327319865748104,314.0
3387,sob,5,0.0,0.0,1.0,1024,0,0.0,0.761852396896574,1.4839757824790751,315.0
3388,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4882195886229914,2.9532309685194393,316.0
3389,sob,5,0.0,0.0,1.0,1024,0,0.0,1.297736290954476,2.606346976368387,317.0
3390,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4794129930942168,3.1813927383629075,318.0
3391,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2513676574900336,2.4103355381640945,319.0
3392,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9489635204989676,1.6004541736786673,320.0
3393,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4757768684560992,2.791825629690888,321.0
3394,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0501303814287068,1.8690919328152624,322.0
3395,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4201315707713302,2.742383477240681,323.0
3396,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3449015227752237,2.547177064346611,324.0
3397,sob,5,0.0,0.0,1.0,1024,0,0.0,0.8650750441476773,1.5641885088858474,325.0
3398,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3533476815355967,2.706772116718258,326.0
3399,sob,5,0.0,0.0,1.0,1024,0,0.0,1.273407033041118,2.6653145264205578,327.0
3400,sob,5,0.0,0.0,1.0,1024,0,0.0,1.49857228935821,3.183960457082658,328.0
3401,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4776609430830834,2.9761280768673783,329.0
3402,sob,5,0.0,0.0,1.0,1024,0,0.0,0.8792221026543473,1.7177531623708535,330.0
3403,sob,5,0.0,0.0,1.0,1024,0,0.0,1.452096976054603,3.176120855450147,331.0
3404,sob,5,0.0,0.0,1.0,1024,0,1.0,1.498688980275873,3.0338852092149295,332.0
3405,sob,5,0.0,0.0,1.0,1024,0,1.0,1.7379838687667648,3.694200484182539,333.0
3406,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0973858918046988,2.217908878869367,334.0
3407,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4562409103102156,2.7354824357882412,335.0
3408,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3320696260187697,2.2278837999356407,336.0
3409,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1471716346476128,2.321986777242828,337.0
3410,sob,5,0.0,0.0,1.0,1024,0,1.0,1.442508534694266,2.966849097328083,338.0
3411,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1037601370901606,2.037220066422561,339.0
3412,sob,5,0.0,0.0,1.0,1024,0,0.0,0.8966900160102528,1.6360140110529064,340.0
3413,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4913354156385277,2.7735516054674294,341.0
3414,sob,5,0.0,0.0,1.0,1024,0,0.0,1.197501198396096,2.146543097947048,342.0
3415,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3827617943709734,2.7603438204984183,343.0
3416,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9681120644783254,1.9509907831608135,344.0
3417,sob,5,0.0,0.0,1.0,1024,0,1.0,1.648085454965837,3.532491284644334,345.0
3418,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0932745433300506,2.244572083867183,346.0
3419,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1720619854800522,2.356231746099259,347.0
3420,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1957827582890934,2.5280944937090712,348.0
3421,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3756131283134707,2.82337940913611,349.0
3422,sob,5,0.0,0.0,1.0,1024,0,1.0,1.3768764381005498,2.6247835136053617,350.0
3423,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9934098726895718,2.0507046326468408,351.0
3424,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9973173511653344,1.7944164888523877,352.0
3425,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3641045498516453,2.792618589808076,353.0
3426,sob,5,0.0,0.0,1.0,1024,0,1.0,1.381062900576731,2.667567043301654,354.0
3427,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4983773531327047,3.0148078134990177,355.0
3428,sob,5,0.0,0.0,1.0,1024,0,0.0,1.199560969186275,2.1623675751523685,356.0
3429,sob,5,0.0,0.0,1.0,1024,0,0.0,1.177866571492329,2.225799688405516,357.0
3430,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1247720079336008,2.4557269906079906,358.0
3431,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2771591855822026,2.6574060361243705,359.0
3432,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3253435801781377,2.2679962197756405,360.0
3433,sob,5,0.0,0.0,1.0,1024,0,1.0,1.6170266088719003,3.2942706350595303,361.0
3434,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4439081015961637,2.848506130553779,362.0
3435,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4667237462009493,2.980839527168503,363.0
3436,sob,5,0.0,0.0,1.0,1024,0,1.0,1.500778742995572,2.7377454774481627,364.0
3437,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2455351423041578,2.2118944997567223,365.0
3438,sob,5,0.0,0.0,1.0,1024,0,0.0,1.481678022059993,3.0537274362177182,366.0
3439,sob,5,0.0,0.0,1.0,1024,0,1.0,1.3794097587749776,2.784569523384934,367.0
3440,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3927682777241392,2.7033897216546245,368.0
3441,sob,5,0.0,0.0,1.0,1024,0,0.0,1.54968721026832,3.417568408060105,369.0
3442,sob,5,0.0,0.0,1.0,1024,0,0.0,0.8624255369261612,1.7001136163702697,370.0
3443,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2725498931385024,2.480943255625507,371.0
3444,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0470854390613618,2.127584173762854,372.0
3445,sob,5,0.0,0.0,1.0,1024,0,0.0,1.239056641051537,2.401292840556126,373.0
3446,sob,5,0.0,0.0,1.0,1024,0,0.0,1.401967122685102,2.618648070715032,374.0
3447,sob,5,0.0,0.0,1.0,1024,0,1.0,1.3193860016840506,2.4053051622029464,375.0
3448,sob,5,0.0,0.0,1.0,1024,0,0.0,1.304142993703602,2.6012508195322877,376.0
3449,sob,5,0.0,0.0,1.0,1024,0,0.0,0.6728299816708765,0.8662771518325403,377.0
3450,sob,5,0.0,0.0,1.0,1024,0,0.0,0.8631221103644807,1.7708284252102202,378.0
3451,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2609752463267427,2.49122044401241,379.0
3452,sob,5,0.0,0.0,1.0,1024,0,0.0,1.412038252878319,3.0982497493686463,380.0
3453,sob,5,0.0,0.0,1.0,1024,0,0.0,1.461530948048563,3.156712741290568,381.0
3454,sob,5,0.0,0.0,1.0,1024,0,0.0,1.36585867275748,2.579613550389836,382.0
3455,sob,5,0.0,0.0,1.0,1024,0,1.0,1.719777475630518,3.6950167744497895,383.0
3456,sob,5,0.0,0.0,1.0,1024,0,1.0,1.435232570851715,2.5153793058790015,384.0
3457,sob,5,0.0,0.0,1.0,1024,0,1.0,1.6150325920010589,3.470244847723752,385.0
3458,sob,5,0.0,0.0,1.0,1024,0,0.0,1.254628901365122,2.6344653810616876,386.0
3459,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4717256742513236,3.0393611505929004,387.0
3460,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9479728812958216,1.7180177234341854,388.0
3461,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4289629615461883,2.761139581965896,389.0
3462,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0543668050345685,2.0598672913213014,390.0
3463,sob,5,0.0,0.0,1.0,1024,0,0.0,1.215498506730895,2.6231528238743396,391.0
3464,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2953565421323956,2.6610704211573823,392.0
3465,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4886221909468371,2.861234970218912,393.0
3466,sob,5,0.0,0.0,1.0,1024,0,0.0,1.213736144805077,2.544796834873657,394.0
3467,sob,5,0.0,0.0,1.0,1024,0,0.0,1.259720605157676,2.448673261425509,395.0
3468,sob,5,0.0,0.0,1.0,1024,0,0.0,0.2530717777900491,0.5480706425414885,396.0
3469,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0221318820840155,1.8985038508923744,397.0
3470,sob,5,0.0,0.0,1.0,1024,0,1.0,1.531951492470622,3.241844262759707,398.0
3471,sob,5,0.0,0.0,1.0,1024,0,1.0,1.6104663574542748,3.1890123198695077,399.0
3472,sob,5,0.0,0.0,1.0,1024,0,1.0,1.8141679808944136,3.9554967280538222,400.0
3473,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0399578343702514,2.0909523043756115,401.0
3474,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1987424181169093,2.237563551089256,402.0
3475,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5521205000392473,3.4015106131550743,403.0
3476,sob,5,0.0,0.0,1.0,1024,0,1.0,1.732314762864013,3.618385661172339,404.0
3477,sob,5,0.0,0.0,1.0,1024,0,0.0,1.093630578957668,2.4405418405167216,405.0
3478,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4646909431666726,2.8710685908515834,406.0
3479,sob,5,0.0,0.0,1.0,1024,0,0.0,0.702772911087234,1.393958840749644,407.0
3480,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9911926912968968,1.9641473390368729,408.0
3481,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3980474410451296,2.740696418476145,409.0
3482,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4486906179165755,2.7745573899812426,410.0
3483,sob,5,0.0,0.0,1.0,1024,0,0.0,1.048621536758647,1.8165611439773264,411.0
3484,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9685383440578754,1.6125121382540843,412.0
3485,sob,5,0.0,0.0,1.0,1024,0,1.0,1.3765960628461291,2.698475285591058,413.0
3486,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2174454662410286,2.3016827283257415,414.0
3487,sob,5,0.0,0.0,1.0,1024,0,0.0,1.201597867126875,2.476392217721034,415.0
3488,sob,5,0.0,0.0,1.0,1024,0,1.0,1.681754734421961,3.159907050240543,416.0
3489,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9774416564207415,1.7616949469191137,417.0
3490,sob,5,0.0,0.0,1.0,1024,0,0.0,1.5421092815847075,3.186924344549878,418.0
3491,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4124098151143196,3.0257992314752133,419.0
3492,sob,5,0.0,0.0,1.0,1024,0,1.0,1.7290221073583043,3.633492310907758,420.0
3493,sob,5,0.0,0.0,1.0,1024,0,0.0,0.7042174341008629,1.2229832191764904,421.0
3494,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4604842980785702,2.9271310145834564,422.0
3495,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1448627510916891,2.0431532461700783,423.0
3496,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4691296114869534,3.032791908032286,424.0
3497,sob,5,0.0,0.0,1.0,1024,0,0.0,1.050584114804437,1.8932680461380949,425.0
3498,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2628374469413235,2.256517817093357,426.0
3499,sob,5,0.0,0.0,1.0,1024,0,0.0,0.5139091458140337,1.0172467147084996,427.0
3500,sob,5,0.0,0.0,1.0,1024,0,1.0,1.3603870102638809,2.4647506243611748,428.0
3501,sob,5,0.0,0.0,1.0,1024,0,1.0,1.8693524112142423,3.824973183168503,429.0
3502,sob,5,0.0,0.0,1.0,1024,0,0.0,1.232706742499608,2.4373417914630195,430.0
3503,sob,5,0.0,0.0,1.0,1024,0,1.0,1.550586385210312,3.255854584460277,431.0
3504,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2101098539786788,2.295367968456127,432.0
3505,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3386239518493526,2.5786909049784774,433.0
3506,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0844309804897725,2.0628371065056257,434.0
3507,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5091400036055276,2.953546267101588,435.0
3508,sob,5,0.0,0.0,1.0,1024,0,1.0,1.6346773898690574,3.3154759589958784,436.0
3509,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2639168797814788,2.50378793205512,437.0
3510,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1709144146070296,2.0766880338390803,438.0
3511,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2642950813583758,2.6866238783443657,439.0
3512,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0632436709684747,1.7505541900799666,440.0
3513,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3815212859606798,2.6144021420663988,441.0
3514,sob,5,0.0,0.0,1.0,1024,0,1.0,1.28167367082645,2.3497498828867527,442.0
3515,sob,5,0.0,0.0,1.0,1024,0,0.0,1.309801219016582,2.81806778753114,443.0
3516,sob,5,0.0,0.0,1.0,1024,0,0.0,0.8307646859821902,1.5864792053286592,444.0
3517,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1481324807618964,2.25887126202736,445.0
3518,sob,5,0.0,0.0,1.0,1024,0,0.0,0.4594760024698094,0.9964356351642962,446.0
3519,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1747134498614216,2.079551023886916,447.0
3520,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2669076308311005,2.660367433095992,448.0
3521,sob,5,0.0,0.0,1.0,1024,0,0.0,0.4768239951311951,0.8260754339312539,449.0
3522,sob,5,0.0,0.0,1.0,1024,0,0.0,1.379804742814293,2.825440124067133,450.0
3523,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4596290001192966,3.064910118309505,451.0
3524,sob,5,0.0,0.0,1.0,1024,0,0.0,1.280633503435228,2.5263852298911957,452.0
3525,sob,5,0.0,0.0,1.0,1024,0,0.0,1.067880752166395,2.0935594615835935,453.0
3526,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4021628339174887,2.753707612946817,454.0
3527,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4291758540135366,3.0152158118634365,455.0
3528,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1584752804904077,1.988781039765144,456.0
3529,sob,5,0.0,0.0,1.0,1024,0,0.0,0.7007115970582267,1.458715151969434,457.0
3530,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4537038899853405,2.883655012610169,458.0
3531,sob,5,0.0,0.0,1.0,1024,0,0.0,0.5941386846738832,0.946786772901586,459.0
3532,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4017773500423354,2.813775310520824,460.0
3533,sob,5,0.0,0.0,1.0,1024,0,1.0,1.2338988066663363,2.2530114934005585,461.0
3534,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1361324782591204,2.1057808195514864,462.0
3535,sob,5,0.0,0.0,1.0,1024,0,1.0,1.449494254184587,2.7135723721371723,463.0
3536,sob,5,0.0,0.0,1.0,1024,0,0.0,0.8355743512055687,1.4318618659983986,464.0
3537,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2820915614464234,2.6728555347442953,465.0
3538,sob,5,0.0,0.0,1.0,1024,0,1.0,1.634067886834092,3.3672949952545848,466.0
3539,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1967178785466128,2.144403051596796,467.0
3540,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3650186721220778,2.602542034736596,468.0
3541,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5556087232812092,3.2404204716219063,469.0
3542,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4353293461889796,3.067919195487634,470.0
3543,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1187326163429812,2.0457376824185185,471.0
3544,sob,5,0.0,0.0,1.0,1024,0,1.0,1.7024283314692217,3.658913488502044,472.0
3545,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4619854866468962,2.8817387337524822,473.0
3546,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0559195068583325,2.213082097357169,474.0
3547,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4440453079363975,2.950850108555369,475.0
3548,sob,5,0.0,0.0,1.0,1024,0,1.0,1.7403582607580532,3.780083796308408,476.0
3549,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1936755907668275,2.2710322469309636,477.0
3550,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0221472520575356,1.9414005428493049,478.0
3551,sob,5,0.0,0.0,1.0,1024,0,0.0,1.291826974380453,2.449988898208386,479.0
3552,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2577716839819844,2.4993360633484354,480.0
3553,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1971405745129478,2.0692375261101157,481.0
3554,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5794660637093565,3.0829095932173627,482.0
3555,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9752096583386248,1.8209967485862808,483.0
3556,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2614182227055952,2.542007869263255,484.0
3557,sob,5,0.0,0.0,1.0,1024,0,0.0,1.135436653347304,2.3345881575167615,485.0
3558,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4407985667344525,2.681487480551382,486.0
3559,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2017652336113194,2.3355964454664733,487.0
3560,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1080829213138144,2.210044906227058,488.0
3561,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4138589176854477,3.02837036933444,489.0
3562,sob,5,0.0,0.0,1.0,1024,0,1.0,1.3495548956036767,2.7061416190569596,490.0
3563,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3088923009658415,2.6901012089387297,491.0
3564,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2508696331006817,2.517006844777627,492.0
3565,sob,5,0.0,0.0,1.0,1024,0,1.0,1.412515894337134,2.8571274977545684,493.0
3566,sob,5,0.0,0.0,1.0,1024,0,1.0,1.668186850499089,3.5271887545103144,494.0
3567,sob,5,0.0,0.0,1.0,1024,0,0.0,0.7177344868787733,1.5952828560957597,495.0
3568,sob,5,0.0,0.0,1.0,1024,0,0.0,1.511708484903443,3.332041140920849,496.0
3569,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5356791671759134,3.222324461184959,497.0
3570,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5393397387016077,3.1976578683823234,498.0
3571,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2178077043020448,2.197165141346101,499.0
3572,sob,5,0.0,0.0,1.0,1024,0,0.0,1.284739555095812,2.41641135272333,500.0
3573,sob,5,0.0,0.0,1.0,1024,0,1.0,1.8687588913611284,4.131072758577022,501.0
3574,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3440044361211705,2.89120124549762,502.0
3575,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4239590972361909,2.827944150493688,503.0
3576,sob,5,0.0,0.0,1.0,1024,0,1.0,1.6020531435572587,3.2487880365407396,504.0
3577,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3670798849364112,2.4505515828243407,505.0
3578,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1679546843913595,2.256798346326155,506.0
3579,sob,5,0.0,0.0,1.0,1024,0,0.0,1.29024092470622,2.2828868903389345,507.0
3580,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4617060497375018,2.857942654896168,508.0
3581,sob,5,0.0,0.0,1.0,1024,0,0.0,1.294357161837441,2.6397679060894177,509.0
3582,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1494141040089547,2.201233220220038,510.0
3583,sob,5,0.0,0.0,1.0,1024,0,0.0,0.971426372297254,1.706048176217344,511.0
3584,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1782018880829743,2.312826832763853,512.0
3585,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1918704507860485,2.402677163492383,513.0
3586,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1368133620862757,1.955809372357955,514.0
3587,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2542622891883877,2.252186726918903,515.0
3588,sob,5,0.0,0.0,1.0,1024,0,1.0,1.6188441344757667,3.469295598343403,516.0
3589,sob,5,0.0,0.0,1.0,1024,0,0.0,0.5160140801235145,0.9477870224057235,517.0
3590,sob,5,0.0,0.0,1.0,1024,0,1.0,1.3911176693165248,2.430926534613776,518.0
3591,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5460467842291217,3.2430940257101413,519.0
3592,sob,5,0.0,0.0,1.0,1024,0,0.0,1.413243669186927,2.789869637883451,520.0
3593,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9410980386210742,1.8273943281886151,521.0
3594,sob,5,0.0,0.0,1.0,1024,0,1.0,1.3505000980499322,2.590678697517355,522.0
3595,sob,5,0.0,0.0,1.0,1024,0,0.0,1.010311412041013,1.40184218083835,523.0
3596,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1052686171293586,2.269540686127612,524.0
3597,sob,5,0.0,0.0,1.0,1024,0,0.0,1.109449078697531,2.17686661494192,525.0
3598,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4081958860260042,2.8089827435471797,526.0
3599,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4470781014881542,3.070777545074976,527.0
3600,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5396354093521023,3.1589266050662377,528.0
3601,sob,5,0.0,0.0,1.0,1024,0,0.0,1.160523523295397,2.3509232582631645,529.0
3602,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9431798809464904,1.8610854828521624,530.0
3603,sob,5,0.0,0.0,1.0,1024,0,0.0,0.8658995790738296,1.6009630134467334,531.0
3604,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2854629927305476,2.3375825370946632,532.0
3605,sob,5,0.0,0.0,1.0,1024,0,0.0,0.869794383392603,1.6297885187283767,533.0
3606,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4184498154326934,3.0742917352690093,534.0
3607,sob,5,0.0,0.0,1.0,1024,0,0.0,0.7121262680616905,1.144045938395854,535.0
3608,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0059071818371716,2.1300584541518575,536.0
3609,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2853532250340596,2.513664792742367,537.0
3610,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5766379351278033,3.3458318213523923,538.0
3611,sob,5,0.0,0.0,1.0,1024,0,0.0,0.8203472561682558,1.65563427835653,539.0
3612,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3234546003015175,2.391533624084895,540.0
3613,sob,5,0.0,0.0,1.0,1024,0,0.0,1.349339482815734,2.536192699519142,541.0
3614,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2673161903835508,2.6158302811340155,542.0
3615,sob,5,0.0,0.0,1.0,1024,0,0.0,1.155028601218414,1.795185830984775,543.0
3616,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9941826371603256,1.812008465171107,544.0
3617,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4470975857990656,2.9359855213795143,545.0
3618,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0688498007424476,2.2324785321098126,546.0
3619,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3229582868770022,2.460193321936642,547.0
3620,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9766759290700496,1.8715754266835976,548.0
3621,sob,5,0.0,0.0,1.0,1024,0,0.0,1.032328051150731,1.8776418243427728,549.0
3622,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1756264999159278,2.194229030354238,550.0
3623,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3825090527045176,2.7846998154929956,551.0
3624,sob,5,0.0,0.0,1.0,1024,0,1.0,1.533932182870893,3.1556717619198005,552.0
3625,sob,5,0.0,0.0,1.0,1024,0,0.0,1.28751840462445,2.2852234441477393,553.0
3626,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9711104172692532,1.9412098386254388,554.0
3627,sob,5,0.0,0.0,1.0,1024,0,1.0,1.6793432984088994,3.639039640824032,555.0
3628,sob,5,0.0,0.0,1.0,1024,0,0.0,1.0603009056099513,2.327682641660302,556.0
3629,sob,5,0.0,0.0,1.0,1024,0,0.0,0.7938960793403667,1.5229439269642466,557.0
3630,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2301364300987836,2.372838772218594,558.0
3631,sob,5,0.0,0.0,1.0,1024,0,0.0,1.146103604027498,2.476860618951039,559.0
3632,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1027284428094348,1.8492240818313992,560.0
3633,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2379347306522248,2.291957120576961,561.0
3634,sob,5,0.0,0.0,1.0,1024,0,1.0,1.4605114304656763,2.9270639154042746,562.0
3635,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4825506074801678,3.2155843188753765,563.0
3636,sob,5,0.0,0.0,1.0,1024,0,1.0,1.3466908150270798,2.5390890424050987,564.0
3637,sob,5,0.0,0.0,1.0,1024,0,0.0,1.284449086817585,2.559012617276654,565.0
3638,sob,5,0.0,0.0,1.0,1024,0,0.0,0.8415374771999685,1.5833668847639724,566.0
3639,sob,5,0.0,0.0,1.0,1024,0,1.0,1.5986289638658286,3.083338333857853,567.0
3640,sob,5,0.0,0.0,1.0,1024,0,0.0,0.8798724020841429,1.8891006539238109,568.0
3641,sob,5,0.0,0.0,1.0,1024,0,0.0,1.1709053581971556,2.3424339726344012,569.0
3642,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9805884622211888,1.704401197221091,570.0
3643,sob,5,0.0,0.0,1.0,1024,0,1.0,1.6184765224370534,3.485737825715509,571.0
3644,sob,5,0.0,0.0,1.0,1024,0,1.0,1.542501029427757,3.202343664285972,572.0
3645,sob,5,0.0,0.0,1.0,1024,0,0.0,1.020650128024445,1.7988722589868429,573.0
3646,sob,5,0.0,0.0,1.0,1024,0,0.0,0.5241676121820649,0.9447452948908036,574.0
3647,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3069654559370136,2.5001157693006113,575.0
3648,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2305908057657835,2.009818289126252,576.0
3649,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2315613905477256,2.462269133949837,577.0
3650,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9003361839890249,1.7485206257766497,578.0
3651,sob,5,0.0,0.0,1.0,1024,0,0.0,1.4382895920480392,2.8971994941946417,579.0
3652,sob,5,0.0,0.0,1.0,1024,0,0.0,0.9728825098179068,1.6342897563647505,580.0
3653,sob,5,0.0,0.0,1.0,1024,0,0.0,1.286094854177776,2.725791898307976,581.0
3654,sob,5,0.0,0.0,1.0,1024,0,0.0,1.2634591978790894,2.5857577648175853,582.0
3655,sob,5,0.0,0.0,1.0,1024,0,0.0,1.318881380301199,2.8771366809038152,583.0
3656,sob,5,0.0,0.0,1.0,1024,0,0.0,1.147479902988868,2.296254799330896,584.0
3657,sob,5,0.0,0.0,1.0,1024,0,0.0,1.3083499184750178,2.521625683715334,585.0
3658,sob,5,0.0,0.0,1.0,1024,0,1.0,1.608867218728664,3.3350534359628146,586.0
3659,sob,5,0.0,0.0,1.0,1024,0,0.0,1.344382837113416,2.3476494555725225,587.0
